"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"PSM","8","2","39.112948760525626","727.5134925991065","405.47150648140683","8","37.48979591836735","45.47328317190378","0.0","160.0","0.0","3674.0","424.3061224489796","432.51719251123325","0.0","1849.0","213.0","41582.0","402.11224489795916","32.9973078105401","321.0","498.0","404.0","39407.0","363.0750423663133","431.4063365215418","9.856709032402597","35.90625","361.65625","402.125","5.0","0","128"
"PSM","9","2","44.79384684625923","766.9813187727443","390.60031379621256","9","37.92079207920792","44.830053126963115","0.0","213.0","53.0","3830.0","442.6930693069307","399.336994093316","0.0","1636.0","355.0","44712.0","388.64356435643566","33.03924459136917","329.0","481.0","387.0","39253.0","361.54778013973623","431.7117889668572","9.856709032402597","35.09375","376.0","385.40625","5.0","0","128"
"PSM","10","2","45.42432409754941","775.7677239024237","354.884705944688","10","36.89108910891089","46.34628377553028","0.0","213.0","0.0","3726.0","428.5742574257426","417.01063167585204","0.0","1991.0","284.0","43286.0","355.0792079207921","23.275602320162122","306.0","437.0","356.0","35863.0","361.54778013973623","431.7117889668572","9.856709032402597","37.5","363.25","354.75","5.0","0","128"
"PSM","11","2","37.84227526490621","733.5248559026955","373.6818599263324","11","37.97029702970297","53.541844466836295","0.0","320.0","0.0","3835.0","416.6237623762376","406.0249709435406","0.0","1635.0","284.0","42079.0","375.1188118811881","33.06396441103603","286.0","467.0","377.0","37887.0","361.54778013973623","431.7117889668572","9.856709032402597","37.09375","357.125","372.28125","5.0","0","128"
"PSM","12","2","48.00058190844976","854.5149922436613","377.6791717147778","12","50.479166666666664","47.989029265286874","0.0","213.0","53.0","4846.0","456.8958333333333","478.92751850614724","0.0","2275.0","284.0","43862.0","367.3333333333333","34.40552791161899","283.0","479.0","366.0","35264.0","360.63142280379","428.65726451370307","9.856709032402597","48.724137931034484","419.86206896551727","366.0","5.0","0","128"
"PSM","13","2","72.67228739533381","813.3321860498074","378.41214016460214","13","62.0","59.88285267049361","0.0","213.0","53.0","5704.0","523.8913043478261","410.41090255321404","0.0","1778.0","427.0","48198.0","376.44565217391306","38.44372628633685","274.0","475.0","379.0","34633.0","359.40961302252833","431.10088407622635","9.856709032402597","57.29032258064516","451.258064516129","373.16129032258067","5.0","0","128"
"PSM","14","2","86.20301592172962","789.6683666144752","395.5702514561156","14","71.45054945054945","65.70595503812818","0.0","320.0","53.0","6502.0","548.3626373626373","403.12952196212507","0.0","1707.0","497.0","49901.0","388.0659340659341","41.214291533615224","297.0","508.0","384.0","35314.0","356.66054101468967","432.0172414121726","9.856709032402597","71.82758620689656","500.7241379310345","385.9655172413793","5.0","0","128"
"PSM","15","2","65.5111721608557","706.6650830579518","409.2687322205681","15","69.99019607843137","65.49000303092734","0.0","320.0","53.0","7139.0","460.62745098039215","361.41366884923127","0.0","1280.0","426.0","46984.0","403.1666666666667","40.68329341432799","308.0","490.0","401.0","41123.0","355.43873123342803","433.23905119343425","9.856709032402597","67.66666666666667","429.53333333333336","400.6666666666667","5.0","0","128"
"PSM","16","2","72.35773540285308","688.2951091822508","416.3544637213849","16","73.24242424242425","68.88693648691947","0.0","267.0","53.0","7251.0","470.32323232323233","388.2498098684849","0.0","1849.0","427.0","46562.0","415.2828282828283","39.69142209391798","319.0","553.0","411.0","41113.0","355.43873123342803","435.68267075595753","9.856709032402597","68.93333333333334","421.2","414.1333333333333","5.0","0","128"
"PSM","17","2","90.1768615414191","806.0080620724677","394.9004633027709","17","79.92391304347827","70.12190855392559","0.0","267.0","53.0","7353.0","547.8369565217391","425.095730063368","0.0","1778.0","497.0","50401.0","395.1304347826087","30.972947214457108","339.0","491.0","388.0","36352.0","355.1332787881126","436.9044805372192","9.856709032402597","77.36666666666666","482.26666666666665","395.3","5.0","0","128"
"PSM","18","2","63.62452205595668","852.3388679044486","420.6467821564281","18","59.05434782608695","61.51357647526916","0.0","320.0","53.0","5433.0","600.3913043478261","440.8289134262472","0.0","1849.0","569.0","55236.0","417.5217391304348","31.02089981792303","347.0","501.0","412.0","38412.0","355.1332787881126","436.9044805372192","9.856709032402597","62.266666666666666","525.6666666666666","416.8","5.0","0","128"
"PSM","19","2","50.9182354965475","826.6988547824944","416.0348895542173","19","52.68131868131868","80.12349899732969","0.0","640.0","53.0","4794.0","532.7582417582418","457.31166957094274","0.0","2062.0","427.0","48481.0","416.3626373626374","32.51342166740666","337.0","528.0","418.0","37889.0","356.0496361240588","436.9044805372192","9.856709032402597","58.12903225806452","479.4516129032258","416.741935483871","5.0","0","128"
"PSM","20","2","61.0156733503428","860.4647832165859","431.5481395827424","20","47.38461538461539","44.642224464381314","0.0","160.0","53.0","4312.0","578.8791208791209","506.82742702170424","0.0","2062.0","426.0","52678.0","428.94505494505495","33.22226918377446","360.0","530.0","428.0","39034.0","356.0496361240588","435.0717658653267","9.856709032402597","45.12903225806452","486.2903225806452","427.38709677419354","5.0","0","128"
"PSM","21","2","55.333724142539715","875.0463004513382","421.645378564769","21","54.89795918367347","59.12044142029284","0.0","267.0","53.0","5380.0","523.6938775510204","476.89438646142355","0.0","1920.0","355.0","51322.0","419.09183673469386","34.832762967830575","337.0","522.0","417.0","41071.0","357.27144590532043","432.9335987481188","9.856709032402597","50.6764705882353","424.55882352941177","413.88235294117646","5.0","0","128"
"PSM","22","2","46.54107821851406","894.0608768566858","409.0189074797093","22","45.26","52.202910248221215","0.0","160.0","53.0","4526.0","530.32","495.04012448334413","0.0","2347.0","356.0","53032.0","405.32","33.024900308767634","333.0","497.0","409.0","40532.0","354.21692145216633","434.7663134200113","9.856709032402597","44.74193548387097","469.61290322580646","405.2903225806452","5.0","0","128"
"PSM","23","2","48.87738677945501","883.3244115240722","419.1156182266094","23","45.01030927835052","48.918617545998615","0.0","213.0","53.0","4366.0","556.9587628865979","463.4963348813598","0.0","1777.0","426.0","54025.0","419.12371134020617","34.305690044303255","335.0","505.0","416.0","40655.0","351.16239699901223","435.9881232012729","9.856709032402597","41.6764705882353","450.6764705882353","418.9117647058824","5.0","0","128"
"PSM","24","2","36.66311564075198","784.3388993031814","421.00914582808764","24","40.666666666666664","49.41974903014888","0.0","267.0","53.0","3782.0","538.0967741935484","423.62924891107247","0.0","1920.0","427.0","50043.0","420.98924731182797","37.5040561932845","356.0","537.0","419.0","39152.0","345.9697054286502","438.7371952091117","9.856709032402597","42.233333333333334","472.26666666666665","416.43333333333334","5.0","0","128"
"PSM","25","2","34.64696419456301","685.0562581014818","403.81320469300863","25","38.38709677419355","48.75181875270965","0.0","160.0","0.0","3570.0","557.247311827957","472.4667611017267","0.0","2062.0","497.0","51824.0","402.1182795698925","38.37482458885434","312.0","489.0","403.0","37397.0","345.9697054286502","438.7371952091117","9.856709032402597","38.733333333333334","477.56666666666666","402.4","5.0","0","128"
"PSM","26","2","52.833737317059594","570.8802947269317","396.0539539164289","26","43.55555555555556","50.189482234668716","0.0","213.0","53.0","4312.0","356.82828282828285","449.28887213071584","0.0","2205.0","142.0","35326.0","405.0808080808081","36.88085526468479","332.0","490.0","401.0","40103.0","342.30427608486525","440.87536232631953","9.856709032402597","42.2","308.1333333333333","410.03333333333336","5.0","0","128"
"PSM","28","2","35.60190465368982","607.8471153272757","408.4939242077177","27","30.50561797752809","46.79940840620298","0.0","213.0","0.0","2715.0","430.5168539325843","417.59359626859134","0.0","1920.0","285.0","38316.0","409.6741573033708","38.50259001940321","342.0","521.0","404.0","36461.0","342.30427608486525","438.97532069063715","6.689972972931974","28.933333333333334","359.7","417.56666666666666","5.0","0","128"
"PSM","29","2","48.602920428212364","741.4469008405033","400.60188116965617","28","40.357894736842105","45.877013154152145","0.0","160.0","53.0","3834.0","444.4421052631579","394.01165648027353","0.0","1920.0","355.0","42222.0","407.2842105263158","50.200377882339446","318.0","536.0","400.0","38692.0","341.6933711942345","439.8197836398293","9.434477557806511","40.0","391.6","415.8666666666667","5.0","0","128"
"PSM","30","2","48.70169211286143","693.0167834892939","425.95147815069623","29","45.642857142857146","48.47323631835674","0.0","213.0","53.0","4473.0","401.7959183673469","376.1154944133619","0.0","1280.0","284.0","39376.0","423.3469387755102","43.44806166789542","310.0","523.0","423.0","41488.0","338.9442991863957","437.23694272676204","9.22336182050847","45.3","338.93333333333334","422.03333333333336","5.0","0","128"
"PSM","31","2","46.36953470799164","711.8389277766502","400.55625865640206","30","43.47959183673469","52.15722258587898","0.0","213.0","53.0","4261.0","435.2040816326531","382.2136272955022","0.0","1707.0","285.0","42650.0","400.81632653061223","40.16854874172067","324.0","543.0","401.0","39280.0","338.9442991863957","437.23694272676204","9.22336182050847","41.43333333333333","350.2","400.06666666666666","5.0","0","128"
"PSM","32","2","65.08921340501479","563.4062640524277","396.6487045742272","31","50.95652173913044","58.07666646570507","0.0","213.0","53.0","4688.0","372.4130434782609","390.8162253870741","0.0","1422.0","142.0","34262.0","397.3478260869565","39.789952562079016","292.0","483.0","395.0","36556.0","336.8061320691878","437.23694272676204","9.22336182050847","49.806451612903224","324.5806451612903","403.2258064516129","5.0","0","128"
"PSM","33","2","70.39195125982003","687.9099890447495","426.66576569262634","32","62.177083333333336","71.22905894169382","0.0","320.0","53.0","5969.0","456.90625","385.026453722065","0.0","1635.0","427.0","43863.0","428.09375","51.84025627880934","322.0","592.0","431.0","41097.0","333.44615517071827","441.5132769611778","9.22336182050847","56.03333333333333","390.5","427.6","5.0","0","128"
"PSM","34","2","79.89301011484818","635.7331550150047","431.6309881239798","33","68.53061224489795","69.38406544564552","0.0","320.0","53.0","6716.0","422.8979591836735","330.7751124969025","0.0","1280.0","355.0","41444.0","433.3673469387755","48.3627589014399","326.0","599.0","431.0","42470.0","330.6970831628795","445.7896111955935","9.22336182050847","60.93333333333333","366.26666666666665","435.3666666666667","5.0","0","128"
"PSM","35","2","61.815419630915166","635.5109617425582","438.01740089577373","34","65.94845360824742","62.497395134720854","0.0","267.0","53.0","6397.0","409.64948453608247","343.45457126929193","0.0","1209.0","355.0","39736.0","440.02061855670104","46.998665624108256","332.0","576.0","434.0","42682.0","331.30798805351037","444.8732538596473","9.22336182050847","65.875","399.375","442.25","5.0","0","128"
"PSM","36","2","77.00635467956278","673.0582018673518","469.19292716720224","35","68.11340206185567","56.526703919596684","0.0","267.0","53.0","6607.0","457.2886597938144","349.2317150654564","0.0","1493.0","426.0","44357.0","468.0412371134021","56.86678833132988","355.0","660.0","459.0","45400.0","331.30798805351037","444.8732538596473","9.22336182050847","67.15625","411.59375","463.5","5.0","0","128"
"PSM","37","2","70.07754068474202","637.7792164338828","464.7332201348425","36","61.45360824742268","62.68173920332193","0.0","213.0","53.0","5961.0","431.6185567010309","349.14411551974035","0.0","1565.0","355.0","41867.0","464.55670103092785","59.49579275604369","340.0","636.0","464.0","45062.0","329.7807258269333","447.9277783128014","9.22336182050847","56.1","378.56666666666666","465.1333333333333","5.0","0","128"
"PSM","38","2","54.08790716406648","569.9298573427719","572.7696169744049","37","46.572916666666664","73.09816684167966","0.0","373.0","53.0","4471.0","334.65625","313.7961734738684","0.0","1849.0","213.0","32127.0","565.9583333333334","98.98090370493503","322.0","839.0","574.0","54332.0","325.5050428989343","450.9823027659556","9.148729497387777","46.41935483870968","296.48387096774195","545.4193548387096","5.0","0","128"
"PSM","39","2","58.82845713226721","568.1439630932915","644.134581011703","38","56.02061855670103","60.34915412646696","0.0","267.0","53.0","5434.0","359.78350515463916","326.9086973326843","0.0","1209.0","284.0","34899.0","618.3092783505155","113.05486876077235","395.0","961.0","631.0","59976.0","323.0617955115063","453.7313747737943","9.106082455604524","47.37931034482759","324.17241379310343","601.6551724137931","5.0","0","128"
"PSM","40","2","54.12674180111591","487.6075869831145","591.602504457707","39","41.74226804123711","49.46237592658084","0.0","213.0","53.0","4049.0","285.7319587628866","291.6981357593809","0.0","1137.0","213.0","27716.0","585.8659793814433","90.12937794105336","393.0","810.0","585.0","56829.0","323.0617955115063","453.7313747737943","9.106082455604524","39.06896551724138","270.37931034482756","585.0344827586207","5.0","0","128"
"PSM","41","2","47.42191584015771","513.8550678831976","549.1306145948691","40","39.94565217391305","52.826767301492524","0.0","213.0","0.0","3675.0","368.5217391304348","295.7602414141187","0.0","1280.0","285.0","33904.0","548.0434782608696","84.2420522280466","373.0","742.0","541.0","50420.0","320.3131422006498","457.3968041175792","9.058104533598364","36.43333333333333","311.1","545.7333333333333","5.0","0","128"
"PSM","42","2","56.55965782799184","522.8342161000238","528.4532780638543","41","44.46153846153846","55.80448163848643","0.0","213.0","53.0","4046.0","381.9120879120879","328.00747445249374","0.0","1209.0","284.0","34754.0","532.2967032967033","75.77268556610541","365.0","723.0","526.0","48439.0","319.7023303537928","459.84042368010256","9.04744277315255","43.172413793103445","334.55172413793105","533.7586206896551","5.0","0","128"
"PSM","43","2","29.39840066015811","579.3088957587184","524.1871314095943","42","24.56989247311828","34.73076503916526","0.0","160.0","0.0","2285.0","400.494623655914","427.8679607292498","0.0","1777.0","213.0","37246.0","509.7204301075269","69.5468821530074","385.0","746.0","506.0","47404.0","318.4807066600788","459.84042368010256","9.026119252260923","26.20689655172414","374.51724137931035","505.3103448275862","5.0","0","128"
"PSM","44","2","34.54205463117801","615.0975355909793","590.3412068555264","43","36.47826086956522","46.76818639289586","0.0","160.0","0.0","3356.0","431.89130434782606","421.34177238237834","0.0","1565.0","284.0","39734.0","583.8913043478261","112.04477681474847","381.0","1017.0","557.0","53718.0","315.1212415023653","460.75678101604876","8.96747956980895","32.833333333333336","354.3333333333333","569.6333333333333","5.0","0","128"
"PSM","45","2","33.11933682894075","653.4161639490826","498.63376223233547","44","33.54347826086956","39.32407283398133","0.0","160.0","0.0","3086.0","404.0217391304348","389.037300911158","0.0","1564.0","284.0","37170.0","506.5869565217391","89.19556882675148","352.0","733.0","488.0","46606.0","314.8158355789368","461.0622334613642","8.962148689586042","29.448275862068964","359.6551724137931","511.7586206896552","5.0","0","128"
"PSM","46","2","45.610539151375825","573.5630461708402","491.38896771827865","45","32.1978021978022","44.92542457110198","0.0","160.0","0.0","2930.0","358.5274725274725","346.92228846944124","0.0","1422.0","213.0","32626.0","495.989010989011","88.21155057971522","347.0","717.0","494.0","45135.0","314.8158355789368","461.3676859066796","8.962148689586042","29.766666666666666","327.1","504.73333333333335","5.0","0","128"
"PSM","47","2","32.58994297228321","533.7138341889546","602.0890206353811","46","31.347368421052632","37.70032124166219","0.0","160.0","0.0","2978.0","296.2526315789474","352.23133622908176","0.0","1422.0","142.0","28144.0","591.2210526315789","113.42859586798342","391.0","904.0","578.0","56166.0","315.4266474257938","459.84042368010256","8.972810450031856","33.03448275862069","294.2758620689655","574.9310344827586","5.0","0","128"
"PSM","48","2","42.86567537915551","507.69145606384546","599.505242671366","47","40.51086956521739","41.41919037238271","0.0","160.0","53.0","3727.0","299.7717391304348","347.2149507865258","0.0","1280.0","142.0","27579.0","597.1304347826087","92.89296894237889","436.0","901.0","584.0","54936.0","315.1212415023653","462.5894956879412","8.96747956980895","39.62068965517241","287.48275862068965","573.6551724137931","5.0","0","128"
"PSM","49","2","45.704065785591986","596.348338533833","544.4561833092671","48","41.18279569892473","57.825251411427175","0.0","320.0","53.0","3830.0","335.5268817204301","353.4640560841109","0.0","1422.0","213.0","31204.0","524.9247311827957","96.43439271915251","318.0","822.0","519.0","48818.0","311.7617763446518","464.1167579145183","8.908839887356976","37.13793103448276","292.41379310344826","515.0344827586207","5.0","0","128"
"PSM","50","2","45.73544304783411","578.8914641245775","530.8586509401626","49","56.56701030927835","68.40411586308466","0.0","320.0","53.0","5487.0","357.55670103092785","325.5385271960961","0.0","1209.0","213.0","34683.0","522.1237113402062","98.44216340614665","290.0","744.0","509.0","50646.0","311.15096449779486","464.1167579145183","8.898178126911162","51.166666666666664","306.8333333333333","525.7666666666667","5.0","0","128"
"PSM","51","2","47.99397640594519","567.0540156573194","556.4373556924018","50","42.956989247311824","48.04796380305256","0.0","160.0","53.0","3995.0","354.61290322580646","356.96349320885884","0.0","1422.0","213.0","32979.0","524.5913978494624","93.39318899837208","324.0","786.0","518.0","48787.0","311.15096449779486","464.7276628051491","8.898178126911162","44.38709677419355","305.64516129032256","513.6129032258065","5.0","0","128"
"PSM","52","2","48.74943301879753","710.7049315041841","452.6803904295435","51","56.13978494623656","50.644453620924196","0.0","213.0","53.0","5221.0","403.55913978494624","416.8189697334885","0.0","1636.0","213.0","37531.0","463.4623655913978","82.53530985344406","329.0","768.0","443.0","43102.0","310.23474672750933","467.7821872583033","8.882185486242442","56.851851851851855","360.77777777777777","458.77777777777777","5.0","0","128"
"PSM","53","2","40.008511099840085","590.6493616439318","432.72322174452694","52","39.84615384615385","48.17074332850295","0.0","160.0","0.0","3626.0","367.9340659340659","338.2938828296355","0.0","1280.0","284.0","33482.0","442.56043956043953","80.3657208282803","293.0","728.0","423.0","40273.0","308.40231118693833","470.22580682082656","8.850200204905002","40.55172413793103","313.2413793103448","449.44827586206895","5.0","0","128"
"PSM","54","2","38.658739846593264","592.3852223995791","411.18818656914135","53","41.0","53.443635937520405","0.0","267.0","0.0","3731.0","387.3736263736264","362.45764958288254","0.0","1564.0","284.0","35251.0","415.31868131868134","70.9960686111686","293.0","738.0","398.0","37794.0","309.01312303379535","472.66942638334984","8.860861965350816","41.333333333333336","332.96666666666664","426.46666666666664","5.0","0","128"
"PSM","55","2","25.015156140648447","571.4548618110534","427.30187395849566","54","33.193548387096776","43.02205149043922","0.0","160.0","0.0","3087.0","411.21505376344084","366.9684220943257","0.0","1849.0","284.0","38243.0","439.16129032258067","110.93293021917626","262.0","823.0","412.0","40842.0","309.01312303379535","469.9203543755112","8.860861965350816","37.36666666666667","351.3333333333333","457.7","5.0","0","128"
"PSM","56","2","55.81353917490238","832.8650741025373","549.0692179971348","55","54.97872340425532","68.40454910411826","0.0","373.0","53.0","5168.0","595.968085106383","456.26544933931825","0.0","1849.0","427.0","56021.0","544.8191489361702","111.60981985219736","325.0","807.0","538.0","51213.0","309.31852895722386","469.9203543755112","8.866192845573723","54.6","491.2","550.6333333333333","5.0","0","128"
"PSM","57","2","52.919717819788914","854.280488343727","508.6939259850299","56","46.96774193548387","57.20091433080861","0.0","267.0","53.0","4368.0","620.6881720430108","468.42989310021954","0.0","1991.0","569.0","57724.0","535.1182795698925","166.20108626380522","306.0","1024.0","497.0","49766.0","309.6239348806523","468.3930921489341","8.87152372579663","49.833333333333336","571.6666666666666","525.9333333333333","5.0","0","128"
"PSM","58","2","55.36850276287992","744.4826312834483","583.8750578480568","57","49.7","53.54163558925927","0.0","213.0","53.0","4473.0","531.5444444444445","462.63248114376773","0.0","1849.0","355.0","47839.0","580.8555555555556","149.56300097592268","331.0","1000.0","568.0","52277.0","309.9293408040808","470.53125926614194","8.876854606019535","50.0","473.07142857142856","567.6071428571429","5.0","0","128"
"PSM","59","2","38.683178319361716","618.1383010166238","447.80190941994204","58","39.16483516483517","47.57573231438803","0.0","213.0","53.0","3564.0","417.8791208791209","358.072582187989","0.0","1493.0","284.0","38027.0","467.83516483516485","123.12642678124372","275.0","881.0","443.0","42573.0","308.4026368401468","479.3893801802889","8.812884043344656","39.93103448275862","373.82758620689657","461.9655172413793","5.0","0","128"
"PSM","60","2","31.941848096832853","647.0221722882264","555.8927652524587","59","28.065934065934066","42.309127514784215","0.0","213.0","0.0","2554.0","394.5164835164835","376.3507041351889","0.0","1351.0","284.0","35901.0","520.054945054945","135.46031502804408","276.0","873.0","485.0","47325.0","307.79173194951596","482.74935707875846","8.812884043344656","28.933333333333334","315.8666666666667","508.1666666666667","5.0","0","128"
"PSM","61","2","32.44662790696562","617.140871337842","471.15716662055416","60","30.07608695652174","40.555546956186305","0.0","160.0","0.0","2767.0","387.0326086956522","394.61511227660293","0.0","1422.0","213.0","35607.0","469.1847826086956","114.20840112165743","281.0","866.0","455.0","43165.0","305.9590172776235","481.83299974281226","8.812884043344656","28.466666666666665","321.76666666666665","467.6","5.0","0","128"
"PSM","62","2","37.188231742825806","663.4179220492284","393.75483243446666","61","31.815217391304348","46.13309206490178","0.0","213.0","0.0","2927.0","418.80434782608694","451.6836936416543","0.0","1636.0","213.0","38530.0","409.1630434782609","94.55032698776134","270.0","719.0","386.0","37643.0","305.65356483230806","482.13845218812764","8.812884043344656","30.266666666666666","332.53333333333336","426.9","5.0","0","128"
"PSM","63","2","32.19937012981114","515.4524769841955","378.65314689983893","62","29.48913043478261","42.83022825041678","0.0","160.0","0.0","2713.0","355.4130434782609","440.5824604354817","0.0","1991.0","142.0","32698.0","396.8369565217391","72.20898808227561","275.0","630.0","384.0","36509.0","305.9590172776235","483.9711668600201","8.812884043344656","27.133333333333333","313.5","422.1333333333333","5.0","0","128"
"PSM","64","2","29.594563900333412","441.885659460431","523.9721843065366","63","32.34782608695652","45.32821327053484","0.0","213.0","0.0","2976.0","314.4347826086956","403.72469959440144","0.0","1777.0","142.0","28928.0","528.5978260869565","142.7095767351493","281.0","956.0","504.0","48631.0","305.9590172776235","484.27661930533554","8.812884043344656","37.36666666666667","259.03333333333336","533.5333333333333","5.0","0","128"
"PSM","65","2","47.8131928642196","646.355366329211","551.3719830166896","64","48.11827956989247","54.540740548847005","0.0","213.0","53.0","4475.0","424.96774193548384","477.93535699908796","0.0","2062.0","142.0","39522.0","540.1397849462365","142.31758663345386","270.0","1030.0","533.0","50233.0","305.65356483230806","483.36026196938934","8.812884043344656","43.13333333333333","339.5","535.5666666666667","5.0","0","128"
"PSM","66","2","37.888633586953304","640.6303905907678","541.213291409599","65","37.417582417582416","48.01158793783621","0.0","213.0","0.0","3405.0","442.94505494505495","441.24572047373545","0.0","1707.0","285.0","40308.0","533.4725274725274","120.04058023660541","301.0","869.0","514.0","48546.0","305.65356483230806","480.0002850709198","8.812884043344656","36.85294117647059","333.05882352941177","519.1176470588235","5.0","0","128"
"PSM","67","2","24.31503907380534","737.6668850673475","606.8712284850698","66","28.13186813186813","45.96332083332169","0.0","160.0","0.0","2560.0","446.032967032967","497.13325847188764","0.0","1920.0","213.0","40589.0","597.2417582417582","192.59371979257503","277.0","1234.0","547.0","54349.0","306.2644697229389","484.27661930533554","8.812884043344656","28.866666666666667","365.56666666666666","580.0","5.0","0","128"
"PSM","68","2","36.08380043408614","596.006529272374","581.825148234497","67","32.287234042553195","47.71118809762098","0.0","213.0","0.0","3035.0","391.70212765957444","454.48287592774415","0.0","1635.0","213.0","36820.0","591.5106382978723","206.01230491910627","287.0","1257.0","575.0","55602.0","306.2644697229389","484.582071750651","8.812884043344656","35.1","320.56666666666666","568.7","5.0","0","128"
"PSM","69","2","49.427291663530156","573.8449421110696","430.65549708093477","68","38.78260869565217","44.84155894373586","0.0","160.0","53.0","3568.0","355.44565217391306","421.31180184810046","0.0","1778.0","142.0","32701.0","450.30434782608694","117.03035570617075","265.0","828.0","419.0","41428.0","305.9590172776235","483.0548095240739","8.812884043344656","40.875","301.03125","462.5625","5.0","0","128"
"PSM","70","2","41.84282028939669","584.3997394716325","393.64498836769053","69","38.28125","49.392670056023064","0.0","213.0","0.0","3675.0","407.9479166666667","402.11198675288324","0.0","1564.0","213.0","39163.0","407.1666666666667","63.64071299786948","299.0","661.0","406.0","39088.0","304.73720749636186","480.6111899615506","8.812884043344656","34.285714285714285","326.32142857142856","425.14285714285717","5.0","0","128"
