,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
10,NT,10.0,2.0,137.9376801,1352.762005,35.0,138.5263158,61.52126433,0.0,320.0,133.0,10528.0,1062.657895,689.6410961,26.0,3067.0,1014.0,80762.0,294.2655729,191.4646784,19.99572999,142.4545455,937.5909091,5.0,0,80.0,221209_nb004_table-Spot.csv,350.0,0
11,NT,11.0,2.0,141.2988846,1274.361731,36.0,147.0352941,74.74137107,26.0,400.0,133.0,12498.0,910.4352941,741.5217694,0.0,2933.0,667.0,77387.0,291.7299621,185.0019438,20.49496783,140.6818182,880.2272727,5.0,0,80.0,221209_nb004_table-Spot.csv,360.0,0
12,NT,13.0,2.0,127.1771296,1076.375056,37.0,130.275,61.85077489,26.0,293.0,133.0,10422.0,619.9,789.7063002,0.0,2880.0,239.0,49592.0,288.3006435,176.8515507,20.49496783,136.7142857,487.9642857,5.0,0,80.0,221209_nb004_table-Spot.csv,370.0,0
13,NT,14.0,2.0,134.435542,949.1601235,38.0,125.1973684,63.47493358,0.0,293.0,133.0,9515.0,720.9210526,465.5634225,26.0,1653.0,827.0,54790.0,289.3082025,172.4233979,19.97100993,121.125,598.3333333,5.0,0,80.0,221209_nb004_table-Spot.csv,380.0,0
14,NT,15.0,2.0,147.1022977,884.1287635,39.0,135.6666667,63.15589178,0.0,267.0,133.0,10582.0,705.4358974,390.9697098,0.0,1333.0,826.0,55024.0,285.4540201,168.8742396,19.75488178,130.0416667,608.3333333,5.0,0,80.0,221209_nb004_table-Spot.csv,390.0,0
15,NT,16.0,2.0,133.7947416,923.0509451,40.0,133.2278481,59.09400364,0.0,293.0,133.0,10525.0,742.2531646,377.4689143,26.0,1387.0,773.0,58638.0,286.7591505,167.6955322,20.28411772,133.8461538,588.4615385,5.0,0,80.0,221209_nb004_table-Spot.csv,400.0,0
16,NT,17.0,2.0,153.4002696,841.3557161,41.0,153.8375,77.6430397,0.0,373.0,159.0,12307.0,652.25,426.1398564,0.0,1546.0,746.0,52180.0,285.9488258,169.906649,20.30742975,146.72,568.56,5.0,0,80.0,221209_nb004_table-Spot.csv,410.0,0
17,NT,18.0,2.0,134.3773303,928.2811428,42.0,129.2151899,58.28591572,0.0,293.0,133.0,10208.0,706.0632911,458.6295735,0.0,1840.0,773.0,55779.0,287.443184,164.8327509,20.27828971,129.9130435,623.6956522,5.0,0,80.0,221209_nb004_table-Spot.csv,420.0,0
18,NT,19.0,2.0,156.576434,741.2926697,43.0,144.6666667,76.49038578,26.0,373.0,133.0,12152.0,531.6904762,368.1582941,0.0,1440.0,613.0,44662.0,286.444122,163.3918034,20.51163577,141.4,486.16,5.0,0,80.0,221209_nb004_table-Spot.csv,430.0,0
19,NT,20.0,2.0,143.5029975,827.3315279,44.0,134.6666667,72.09459502,0.0,347.0,133.0,10100.0,633.16,411.4820951,0.0,1414.0,613.0,47487.0,288.253642,163.6643104,19.9659594,133.1818182,598.1818182,5.0,0,80.0,221209_nb004_table-Spot.csv,440.0,0
20,NT,21.0,2.0,133.0404057,802.1381053,45.0,127.987013,67.47055762,0.0,373.0,133.0,9855.0,603.1428571,361.7419738,27.0,1387.0,613.0,46442.0,288.2813927,169.3022046,20.01204325,127.25,505.8333333,5.0,0,80.0,221209_nb004_table-Spot.csv,450.0,0
21,NT,24.0,2.0,130.4766815,832.4617327,46.0,124.1710526,64.82024132,0.0,347.0,107.0,9437.0,617.4210526,423.2391054,26.0,1413.0,640.0,46924.0,288.9213584,166.8510681,20.01204325,122.4545455,547.0,5.0,0,80.0,221209_nb004_table-Spot.csv,460.0,0
22,NT,25.0,2.0,113.0679868,848.2996124,47.0,102.1309524,57.93677064,0.0,266.0,106.0,8579.0,625.9404762,401.397449,0.0,1360.0,693.0,52579.0,287.1162062,165.9735993,19.40434269,107.52,556.8,5.0,0,80.0,221209_nb004_table-Spot.csv,470.0,0
23,NT,26.0,2.0,126.8806658,734.5819172,48.0,125.04,57.83981608,0.0,267.0,133.0,9378.0,588.64,341.8537557,0.0,1173.0,640.0,44148.0,289.6216527,165.6959955,20.01204325,128.0416667,506.4166667,5.0,0,80.0,221209_nb004_table-Spot.csv,480.0,0
24,NT,27.0,2.0,115.3433598,802.5047433,49.0,114.4675325,63.0143226,0.0,293.0,107.0,8814.0,644.3636364,329.2459051,0.0,1254.0,694.0,49616.0,290.2314542,163.7922309,20.31589353,119.4166667,552.4583333,5.0,0,80.0,221209_nb004_table-Spot.csv,490.0,0
25,NT,28.0,2.0,117.7247048,732.8990736,50.0,106.0,60.4935947,0.0,267.0,107.0,8586.0,547.7160494,396.3811371,26.0,1333.0,507.0,44365.0,286.7116427,167.5875453,19.70819297,106.125,481.9166667,5.0,0,80.0,221209_nb004_table-Spot.csv,500.0,0
26,NT,29.0,2.0,102.9251659,776.2171422,51.0,101.1875,57.08467922,0.0,213.0,107.0,8095.0,551.225,397.3677624,0.0,1360.0,533.0,44098.0,284.4717626,168.6562202,19.70819297,104.3478261,509.0434783,5.0,0,80.0,221209_nb004_table-Spot.csv,510.0,0
27,NT,30.0,2.0,91.61151684,744.5106301,52.0,91.69620253,51.96259859,0.0,240.0,80.0,7244.0,561.8860759,347.7569881,0.0,1440.0,587.0,44389.0,284.2363605,166.6759945,19.70819297,89.0,470.36,5.0,0,80.0,221209_nb004_table-Spot.csv,520.0,0
28,NT,31.0,2.0,78.09188449,722.8231663,53.0,90.55,58.62515553,0.0,373.0,80.0,7244.0,607.8875,301.4262298,26.0,1307.0,667.0,48631.0,282.9020126,169.2200088,20.31589353,88.65217391,549.6956522,5.0,0,80.0,221209_nb004_table-Spot.csv,530.0,0
29,NT,32.0,2.0,84.24670083,779.4104789,54.0,76.87654321,48.33047246,0.0,266.0,80.0,6227.0,571.0246914,354.8621555,0.0,1360.0,586.0,46253.0,281.8817354,166.7987525,19.70819297,75.8,485.84,5.0,0,80.0,221209_nb004_table-Spot.csv,540.0,0
30,NT,33.0,2.0,79.12570249,785.0167624,55.0,74.28947368,38.18719359,0.0,160.0,80.0,5646.0,604.4868421,324.5101126,53.0,1174.0,693.0,45941.0,282.9865933,162.3572763,20.01204325,72.18181818,537.8636364,5.0,0,80.0,221209_nb004_table-Spot.csv,550.0,0
31,NT,22.0,2.0,83.94127372,809.2410271,56.0,79.17948718,55.51546961,0.0,240.0,80.0,6176.0,636.4358974,316.742166,53.0,1200.0,693.0,49642.0,281.9964804,157.8954657,20.31589353,75.60869565,555.1304348,5.0,0,80.0,221209_nb004_table-Spot.csv,560.0,0
32,NT,23.0,2.0,67.95896152,717.6803626,57.0,61.46753247,45.10443566,0.0,213.0,53.0,4733.0,580.2597403,287.2050616,53.0,1173.0,613.0,44680.0,279.7566004,162.803935,19.70819297,63.2173913,509.0869565,5.0,0,80.0,221209_nb004_table-Spot.csv,570.0,0
33,NT,34.0,2.0,71.88148052,696.4704521,58.0,67.3164557,37.24332475,0.0,186.0,53.0,5318.0,544.7088608,312.2482638,0.0,1227.0,507.0,43032.0,278.8569804,168.1148669,19.70819297,66.58333333,474.75,5.0,0,80.0,221209_nb004_table-Spot.csv,580.0,0
34,NT,35.0,2.0,79.51356647,647.4346397,59.0,78.41333333,48.05883031,0.0,293.0,80.0,5881.0,554.5333333,281.2766424,53.0,1174.0,533.0,41590.0,277.5770489,166.6759945,20.01204325,75.91304348,494.9130435,5.0,0,80.0,221209_nb004_table-Spot.csv,590.0,0
35,NT,36.0,2.0,77.61609731,676.0780284,60.0,69.19230769,51.35996159,0.0,240.0,53.0,5397.0,568.1282051,269.390286,26.0,987.0,640.0,44314.0,278.6576547,169.2922682,19.70819297,71.2173913,522.8695652,5.0,0,80.0,221209_nb004_table-Spot.csv,600.0,0
36,NT,37.0,2.0,72.9516937,762.4724857,61.0,71.50632911,49.05932396,0.0,267.0,80.0,5649.0,604.5063291,295.4705883,53.0,1173.0,666.0,47756.0,282.3767919,174.878987,19.70819297,67.53846154,529.5384615,5.0,0,80.0,221209_nb004_table-Spot.csv,610.0,0
37,NT,38.0,2.0,62.68155686,755.3228207,62.0,58.78947368,34.99764403,0.0,134.0,53.0,4468.0,643.8026316,260.3668704,53.0,1333.0,640.0,48929.0,282.5518655,175.4565233,20.01204325,60.86363636,591.6818182,5.0,0,80.0,221209_nb004_table-Spot.csv,620.0,0
38,NT,39.0,2.0,78.81478276,772.9533207,63.0,79.20987654,62.87680734,0.0,293.0,53.0,6416.0,631.3209877,333.6480491,53.0,1386.0,666.0,51137.0,279.4969461,176.1305711,20.31589353,78.04,584.56,5.0,0,80.0,221209_nb004_table-Spot.csv,630.0,0
39,NT,40.0,2.0,69.26420585,772.9334968,64.0,67.20512821,39.30842379,0.0,187.0,53.0,5242.0,614.9615385,315.0009871,80.0,1200.0,666.0,47967.0,283.0469219,177.984121,20.01204325,67.95238095,596.8571429,5.0,0,80.0,221209_nb004_table-Spot.csv,640.0,0
40,NT,41.0,2.0,77.57327587,744.6689462,65.0,72.04166667,47.09039479,0.0,213.0,53.0,5187.0,642.875,275.9287996,80.0,1307.0,693.0,46287.0,282.2017183,178.6785032,20.01204325,67.81818182,576.6818182,5.0,0,80.0,221209_nb004_table-Spot.csv,650.0,0
41,NT,42.0,2.0,65.04325923,731.9970978,66.0,65.09210526,41.27894625,0.0,160.0,53.0,4947.0,632.5394737,238.9521816,107.0,1066.0,666.0,48073.0,281.386679,175.3015001,20.01204325,65.45833333,545.875,5.0,0,80.0,221209_nb004_table-Spot.csv,660.0,0
42,NT,43.0,2.0,71.73717553,764.187554,67.0,83.35365854,72.07358585,0.0,346.0,80.0,6835.0,739.4268293,273.9121708,80.0,1306.0,773.0,60633.0,282.3466276,177.6204225,20.52948633,77.66666667,664.2083333,5.0,0,80.0,221209_nb004_table-Spot.csv,670.0,0
43,NT,44.0,2.0,65.80412133,724.2834583,68.0,72.4875,56.19653437,0.0,320.0,80.0,5799.0,604.9125,357.6827034,26.0,1387.0,640.0,48393.0,278.7664875,179.2767048,20.27222056,75.25,560.8333333,5.0,0,80.0,221209_nb004_table-Spot.csv,680.0,0
44,NT,45.0,2.0,68.64795564,730.8793269,69.0,76.17721519,54.21627145,0.0,320.0,80.0,6018.0,650.278481,305.8332433,26.0,1360.0,613.0,51372.0,277.8668675,180.1094517,20.22272452,73.43478261,591.9130435,5.0,0,80.0,221209_nb004_table-Spot.csv,690.0,0
45,NT,46.0,2.0,55.56530193,692.7559963,70.0,57.62820513,39.51133619,0.0,160.0,53.0,4495.0,561.8205128,276.6750987,26.0,1280.0,533.0,43822.0,273.7070903,182.5122788,20.01204325,60.59090909,525.7272727,5.0,0,80.0,221209_nb004_table-Spot.csv,700.0,0
46,NT,47.0,2.0,67.16110394,616.231754,71.0,64.52439024,46.17631952,0.0,213.0,53.0,5291.0,477.2926829,293.7960781,0.0,1306.0,507.0,39138.0,278.9863421,184.0204101,19.60628937,60.73076923,415.8076923,5.0,0,80.0,221209_nb004_table-Spot.csv,710.0,0
47,NT,48.0,2.0,53.57240551,516.2538288,72.0,53.47945205,43.01166172,0.0,187.0,53.0,3904.0,430.5479452,199.2752174,26.0,960.0,427.0,31430.0,269.7227801,184.315036,19.98136086,61.77272727,391.5909091,5.0,0,80.0,221209_nb004_table-Spot.csv,720.0,0
48,NT,49.0,2.0,61.07225356,485.7045884,73.0,69.6025641,61.45198521,0.0,373.0,53.0,5429.0,399.9102564,185.7334486,27.0,720.0,400.0,31193.0,267.7421609,185.4046619,20.19521226,69.91666667,370.7916667,5.0,0,80.0,221209_nb004_table-Spot.csv,730.0,0
49,NT,50.0,2.0,154.4561558,749.0605788,74.0,160.2682927,83.8935317,26.0,534.0,160.0,13142.0,594.597561,293.1745723,0.0,1254.0,613.0,48757.0,262.7443333,184.705862,30.34742925,161.2173913,545.7391304,5.0,0,80.0,221209_nb004_table-Spot.csv,740.0,0
50,NT,51.0,2.0,140.5328251,840.6334431,75.0,144.6341463,75.49106924,26.0,400.0,133.0,11860.0,635.2195122,394.6658228,0.0,1413.0,666.0,52088.0,262.9495712,181.6509427,30.34742925,150.68,568.68,5.0,0,80.0,221209_nb004_table-Spot.csv,750.0,0
51,NT,52.0,2.0,168.4460457,1092.267455,76.0,186.5180723,99.6021796,0.0,560.0,186.0,15481.0,868.3975904,418.3001297,53.0,1813.0,987.0,72077.0,262.9495712,186.0159578,30.34742925,193.5833333,793.9583333,5.0,0,80.0,221209_nb004_table-Spot.csv,760.0,0
52,NT,53.0,2.0,279.9704602,858.8950982,77.0,263.8987342,100.6142156,53.0,640.0,266.0,20848.0,658.3924051,361.915928,26.0,1467.0,667.0,52013.0,263.7646105,188.6302371,30.34742925,257.5,601.875,5.0,0,80.0,221209_nb004_table-Spot.csv,770.0,0
53,NT,54.0,2.0,213.092988,1309.282756,78.0,224.382716,108.3571142,53.0,666.0,187.0,18175.0,970.0987654,658.8355562,0.0,2213.0,1066.0,78578.0,264.1993384,191.3350093,30.34742925,232.1304348,900.6086957,5.0,0,80.0,221209_nb004_table-Spot.csv,780.0,0
54,NT,55.0,2.0,215.1418876,799.1563412,79.0,221.6329114,83.14432574,80.0,480.0,213.0,17509.0,579.4683544,357.4893162,26.0,1387.0,533.0,45778.0,266.9644391,196.0501715,30.34742925,221.2272727,545.8636364,5.0,0,80.0,221209_nb004_table-Spot.csv,790.0,0
55,NT,56.0,2.0,229.0602858,587.7601866,80.0,222.0365854,90.38292272,53.0,480.0,214.0,18207.0,449.6097561,238.5004985,26.0,1146.0,427.0,36868.0,269.9590299,201.1095687,30.34742925,221.0769231,396.3846154,5.0,0,80.0,221209_nb004_table-Spot.csv,800.0,0
56,NT,57.0,2.0,170.0034284,1057.000985,81.0,176.3205128,83.26526124,0.0,400.0,186.0,13753.0,719.2564103,518.997421,27.0,2026.0,640.0,56102.0,265.9743262,199.0749265,30.34742925,183.7083333,623.0833333,5.0,0,80.0,221209_nb004_table-Spot.csv,810.0,0
57,NT,58.0,2.0,200.8384681,1156.66198,82.0,212.5061728,113.1151099,26.0,587.0,186.0,17213.0,897.0246914,567.1035835,26.0,2267.0,960.0,72659.0,264.5193212,196.0200072,30.34742925,210.9090909,847.5909091,5.0,0,80.0,221209_nb004_table-Spot.csv,820.0,0
58,NT,59.0,2.0,254.4678888,885.1993995,83.0,254.7654321,137.9488376,53.0,613.0,214.0,20636.0,693.5308642,505.9476279,26.0,1920.0,587.0,56176.0,265.9743262,192.9106714,30.34742925,255.375,601.0833333,5.0,0,80.0,221209_nb004_table-Spot.csv,830.0,0
59,NT,60.0,2.0,251.2928597,1093.677635,84.0,233.9259259,126.6225471,26.0,586.0,214.0,18948.0,887.617284,623.4500896,80.0,4095.0,826.0,71897.0,264.5494855,193.9250364,30.34742925,227.8181818,854.6818182,5.0,0,80.0,221209_nb004_table-Spot.csv,840.0,0
60,NT,61.0,2.0,145.9359029,1205.036021,85.0,145.9506173,68.66110639,0.0,293.0,133.0,11822.0,883.1851852,521.442569,26.0,1813.0,880.0,71538.0,263.2092255,197.4205958,30.34742925,148.1153846,751.2692308,5.0,0,80.0,221209_nb004_table-Spot.csv,850.0,0
61,NT,62.0,2.0,173.1134718,1208.518075,86.0,178.654321,82.64020821,26.0,507.0,160.0,14471.0,897.7407407,561.2618101,26.0,1920.0,907.0,72717.0,266.2641448,195.0902229,30.34742925,185.1538462,791.3076923,5.0,0,80.0,221209_nb004_table-Spot.csv,860.0,0
62,NT,63.0,2.0,185.6781513,1194.34728,87.0,186.3414634,94.49622365,0.0,453.0,160.0,15280.0,931.9146341,625.559033,26.0,2026.0,1013.0,76417.0,267.4293313,194.10011,30.34742925,185.52,854.44,5.0,0,80.0,221209_nb004_table-Spot.csv,870.0,0
63,NT,64.0,2.0,119.96013,1495.72863,88.0,123.5375,62.91745522,26.0,346.0,107.0,9883.0,1081.825,719.1436851,26.0,2666.0,1093.0,86546.0,266.9041105,194.9754779,30.34742925,135.6153846,906.0384615,5.0,0,80.0,221209_nb004_table-Spot.csv,880.0,0
64,NT,65.0,2.0,166.091412,1454.343102,89.0,153.8625,81.38092081,0.0,426.0,159.0,12309.0,1125.225,665.0479944,53.0,2746.0,1173.0,90018.0,270.2790128,195.3800415,30.34742925,151.5384615,940.1923077,5.0,0,80.0,221209_nb004_table-Spot.csv,890.0,0
65,NT,66.0,2.0,157.3635832,1444.156007,90.0,149.308642,77.81301979,0.0,346.0,133.0,12094.0,1083.37037,638.0532197,80.0,2586.0,1067.0,87753.0,270.2488485,195.0902229,30.34742925,151.5,901.8846154,5.0,0,80.0,221209_nb004_table-Spot.csv,900.0,0
66,NT,67.0,2.0,163.3302223,1536.608189,91.0,142.2027027,72.45404396,0.0,320.0,133.0,10523.0,1255.72973,598.3945713,107.0,2266.0,1387.0,92924.0,271.9090914,197.8553237,30.34742925,129.5217391,1120.217391,5.0,0,80.0,221209_nb004_table-Spot.csv,910.0,0
67,NT,68.0,2.0,150.1621844,1558.532802,92.0,137.4691358,70.24405427,0.0,320.0,134.0,11135.0,1160.54321,843.5816951,107.0,3797.0,960.0,94004.0,273.6237507,198.9601815,30.34742925,140.7391304,1115.565217,5.0,0,80.0,221209_nb004_table-Spot.csv,920.0,0
68,NT,69.0,2.0,180.9680704,1490.788576,93.0,177.1875,78.26166654,27.0,480.0,160.0,14175.0,1020.825,909.3547549,26.0,3888.0,693.0,81666.0,275.7187214,197.0402844,30.34742925,180.5769231,896.6923077,5.0,0,80.0,221209_nb004_table-Spot.csv,930.0,0
69,NT,71.0,2.0,173.8266576,975.5474846,94.0,173.902439,87.5069817,26.0,507.0,160.0,14260.0,578.4146341,630.2493912,0.0,2453.0,293.0,47430.0,269.1439906,192.8201786,30.34742925,179.9615385,483.2307692,5.0,0,80.0,221209_nb004_table-Spot.csv,940.0,0
70,NT,72.0,2.0,267.0861562,552.2211238,95.0,247.4594595,97.51616504,26.0,454.0,240.0,18312.0,451.8648649,279.0646473,80.0,1840.0,427.0,33438.0,269.639047,189.9704971,30.34742925,242.9130435,387.9130435,5.0,0,80.0,221209_nb004_table-Spot.csv,950.0,0
71,NT,73.0,2.0,261.1526581,563.1007874,96.0,231.0253165,125.8471778,0.0,613.0,239.0,18251.0,429.6202532,256.0631084,26.0,1307.0,400.0,33940.0,270.2790128,192.9952522,30.34742925,229.5,365.0384615,5.0,0,80.0,221209_nb004_table-Spot.csv,960.0,0
72,NT,74.0,2.0,183.0617808,688.7689115,97.0,168.6835443,89.87192373,26.0,400.0,160.0,13326.0,534.9367089,288.940387,0.0,1146.0,453.0,42260.0,275.7488857,195.9354265,30.34742925,168.5,493.0909091,5.0,0,80.0,221209_nb004_table-Spot.csv,970.0,0
73,NT,75.0,2.0,184.7872134,949.6225953,98.0,172.525,77.56744309,0.0,427.0,160.0,13802.0,706.8875,412.7612788,26.0,1653.0,693.0,56551.0,279.5040994,199.6001473,30.34742925,170.2307692,607.4230769,5.0,0,80.0,221209_nb004_table-Spot.csv,980.0,0
74,NT,76.0,2.0,189.408778,1067.799344,99.0,177.7051282,74.54016767,26.0,347.0,186.0,13861.0,705.2179487,575.1765544,0.0,1920.0,560.0,55007.0,283.0783273,198.000233,30.34742925,177.7826087,629.2608696,5.0,0,80.0,221209_nb004_table-Spot.csv,990.0,0
75,NT,77.0,2.0,279.508484,881.2383942,100.0,264.1375,99.97135587,53.0,533.0,266.0,21131.0,640.8625,439.0429391,0.0,2080.0,640.0,51269.0,289.7979674,189.0105485,30.34742925,261.3043478,581.6956522,5.0,0,80.0,221209_nb004_table-Spot.csv,1000.0,0
76,NT,78.0,2.0,231.6550495,896.3997659,101.0,203.2125,95.00242419,26.0,427.0,213.0,16257.0,622.575,443.8964064,26.0,1973.0,560.0,49806.0,292.1525924,192.0051393,30.34742925,206.3913043,558.8695652,5.0,0,80.0,221209_nb004_table-Spot.csv,1010.0,0
77,NT,79.0,2.0,276.0520543,990.1753992,102.0,251.9125,127.2212459,26.0,534.0,240.0,20153.0,646.2875,569.229508,0.0,2506.0,480.0,51703.0,294.0482375,194.4502572,30.34742925,237.1666667,562.4583333,5.0,0,80.0,221209_nb004_table-Spot.csv,1020.0,0
78,NT,80.0,2.0,213.4183799,1042.24807,103.0,189.5121951,90.05707983,53.0,534.0,186.0,15540.0,750.8414634,440.2873212,27.0,1627.0,693.0,61569.0,295.5878232,199.5398187,30.34742925,187.5416667,662.2916667,5.0,0,80.0,221209_nb004_table-Spot.csv,1030.0,0
79,NT,81.0,1.0,225.4005763,1280.807737,104.0,198.7037037,86.7367345,27.0,480.0,187.0,16095.0,884.8024691,607.2287958,26.0,2587.0,906.0,71669.0,298.2624311,200.9948237,30.34742925,195.8695652,818.826087,5.0,0,80.0,221209_nb004_table-Spot.csv,1040.0,0
80,PSM,500.0,1.0,159.0569088,787.451061,0.0,150.1168831,74.25542228,26.0,373.0,133.0,11559.0,695.3116883,267.5781371,80.0,1386.0,719.0,53539.0,210.6221109,325.8192923,19.97794829,144.9583333,631.9583333,5.0,1,110.0,221209_nb004_table-Spot.csv,0.0,1
81,PSM,501.0,2.0,161.5960078,1097.84734,1.0,141.4133333,66.5062674,0.0,320.0,133.0,10606.0,906.8666667,444.697174,80.0,1920.0,1013.0,68015.0,209.3673573,326.1556053,19.98502353,138.5454545,840.3181818,5.0,1,110.0,221209_nb004_table-Spot.csv,10.0,1
82,PSM,502.0,2.0,175.8148896,1113.30491,2.0,169.1785714,92.52289339,0.0,640.0,160.0,14211.0,905.6190476,438.0919171,53.0,1706.0,907.0,76072.0,206.5113843,329.1365963,20.50911545,162.6785714,794.0714286,5.0,1,110.0,221209_nb004_table-Spot.csv,20.0,1
83,PSM,503.0,2.0,193.6208986,1148.041139,3.0,169.0117647,86.02622719,0.0,400.0,160.0,14366.0,902.4941176,527.3755918,80.0,2134.0,1013.0,76712.0,206.5111382,331.3575239,20.55142216,155.9642857,778.3214286,5.0,1,110.0,221209_nb004_table-Spot.csv,30.0,1
84,PSM,504.0,2.0,191.5105535,1139.805467,4.0,160.825,91.62965843,27.0,426.0,159.0,12866.0,906.875,463.7984169,80.0,1973.0,960.0,72550.0,203.385371,331.7198837,20.19653452,145.56,779.72,5.0,1,110.0,221209_nb004_table-Spot.csv,40.0,1
85,PSM,505.0,2.0,196.5183293,1121.308454,5.0,166.5949367,82.02493664,0.0,426.0,186.0,13161.0,916.3291139,422.9935055,26.0,1840.0,960.0,72390.0,202.859781,331.3551732,20.25999458,157.9615385,803.8846154,5.0,1,110.0,221209_nb004_table-Spot.csv,50.0,1
86,PSM,506.0,2.0,230.5638916,1211.590701,6.0,197.2,91.34416764,26.0,453.0,187.0,15776.0,1005.8625,478.0491406,133.0,2160.0,1013.0,80469.0,202.5096339,331.8803939,20.25999458,173.0833333,856.375,5.0,1,110.0,221209_nb004_table-Spot.csv,60.0,1
87,PSM,507.0,2.0,227.0358336,1231.957538,7.0,192.5125,103.9161046,0.0,533.0,187.0,15401.0,973.2,498.9872376,133.0,2080.0,1040.0,77856.0,201.9844131,332.0554675,20.25999458,168.625,837.25,5.0,1,110.0,221209_nb004_table-Spot.csv,70.0,1
88,PSM,508.0,2.0,201.1445733,1201.007645,8.0,176.9,82.89761872,26.0,400.0,160.0,14152.0,983.9375,471.8439815,80.0,2267.0,1040.0,78715.0,201.0680127,332.1765454,20.23882833,166.6956522,919.826087,5.0,1,110.0,221209_nb004_table-Spot.csv,80.0,1
89,PSM,509.0,2.0,209.3420087,1288.98981,9.0,179.3461538,97.72660339,26.0,427.0,160.0,13989.0,1039.25641,462.7415041,107.0,2000.0,1067.0,81062.0,201.4181599,331.8263982,20.23882833,167.2173913,908.5652174,5.0,1,110.0,221209_nb004_table-Spot.csv,90.0,1
