"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"PSM","8","2","46.23298768267426","517.6369271065936","513.5510595462046","8","34.903225806451616","49.432225124764656","0.0","267.0","0.0","3246.0","379.83870967741933","249.13185309069559","0.0","996.0","285.0","35325.0","497.0967741935484","71.04837061989484","388.0","673.0","484.0","46230.0","315.64420899883885","321.71536303783427","4.5808814133490925","34.266666666666666","347.76666666666665","486.4","5.0","0","119"
"PSM","9","2","58.214069237080466","697.9292620934672","462.8605839035495","9","44.69892473118279","49.355803356020715","0.0","160.0","53.0","4157.0","476.9139784946237","347.513892619198","0.0","1564.0","355.0","44353.0","462.39784946236557","66.25365285826926","356.0","699.0","454.0","43003.0","315.64420899883885","321.71536303783427","4.5808814133490925","44.56666666666667","425.3333333333333","452.06666666666666","5.0","0","119"
"PSM","10","2","50.037789188468935","607.9972381391717","504.69629448100625","10","36.01075268817204","48.527109103114356","0.0","213.0","0.0","3349.0","445.5806451612903","293.9999749549179","0.0","1209.0","426.0","41439.0","500.7741935483871","78.26156381178744","319.0","732.0","482.0","46572.0","315.64420899883885","321.71536303783427","4.5808814133490925","35.96666666666667","397.0","494.56666666666666","5.0","0","119"
"PSM","11","2","37.48364596497237","645.1527611623762","447.2863382343233","11","33.6","41.932925163479304","0.0","160.0","0.0","3192.0","458.58947368421053","299.139812709028","0.0","1422.0","355.0","43566.0","433.0315789473684","74.82638808510926","276.0","607.0","419.0","41138.0","315.64420899883885","326.47300164794376","4.5808814133490925","32.4","412.93333333333334","434.4","5.0","0","119"
"PSM","12","2","40.919963257499845","631.0835584810026","439.43972385378964","12","36.59375","41.92589405254542","0.0","160.0","53.0","3513.0","463.5","288.1660340114614","0.0","1351.0","427.0","44496.0","434.53125","55.240898869358894","316.0","590.0","426.0","41715.0","315.2117622716838","324.09418234288904","4.573333027648607","36.93333333333333","418.3333333333333","428.76666666666665","5.0","0","119"
"PSM","13","2","38.6412671183448","593.4100099669681","411.70759910605176","13","40.92631578947368","51.33064326900506","0.0","267.0","53.0","3888.0","463.90526315789475","280.7907555035596","0.0","1564.0","427.0","44071.0","420.4947368421053","49.56338595499331","300.0","580.0","415.0","39947.0","315.86043236241636","327.33802684978184","4.584655606199336","40.064516129032256","403.0967741935484","425.2258064516129","5.0","0","119"
"PSM","14","2","62.48443834171067","593.8886926601417","428.40945415932435","14","48.59782608695652","54.000012165771686","0.0","213.0","53.0","4471.0","446.5869565217391","311.1997398291914","0.0","1351.0","426.0","41086.0","422.6630434782609","68.54729291853637","312.0","616.0","417.0","38885.0","315.64420899883885","325.8242327465652","4.5808814133490925","44.1","401.23333333333335","423.96666666666664","5.0","0","119"
"PSM","15","2","60.997803083483866","596.7868018882026","385.949039912553","15","52.694736842105264","55.31785785382865","0.0","160.0","53.0","5006.0","457.17894736842106","337.3272600949047","0.0","1564.0","356.0","43432.0","392.2105263157895","49.95165636016788","291.0","516.0","392.0","37260.0","314.1306454537963","326.90551424886286","4.554462063397392","48.5","378.53333333333336","394.23333333333335","5.0","0","119"
"PSM","16","2","71.0428390774579","559.3441373018392","366.663066770682","16","58.873684210526314","72.74982519614348","0.0","373.0","53.0","5593.0","406.2315789473684","348.60931777416636","0.0","1564.0","285.0","38592.0","376.77894736842103","55.179046853367595","264.0","527.0","373.0","35794.0","313.69819872664135","327.5542831502414","4.546913677696907","54.37931034482759","391.51724137931035","382.37931034482756","5.0","0","119"
"PSM","17","2","84.24089020670579","617.332361242572","343.0142432274401","17","65.08421052631579","61.86458498769618","0.0","213.0","53.0","6183.0","447.42105263157896","324.98286628968447","0.0","1137.0","356.0","42505.0","361.0842105263158","69.20301050484674","199.0","631.0","350.0","34303.0","313.69819872664135","327.5542831502414","4.546913677696907","66.20689655172414","416.17241379310343","367.82758620689657","5.0","0","119"
"PSM","18","2","94.65148125172406","665.0234942743118","414.802159108085","18","80.22105263157894","76.21682102653469","0.0","373.0","53.0","7621.0","519.2842105263157","320.6856903294608","0.0","1351.0","498.0","49332.0","405.3263157894737","69.27780064215456","298.0","759.0","405.0","38506.0","313.69819872664135","327.5542831502414","4.546913677696907","75.86206896551724","467.0689655172414","417.17241379310343","5.0","0","119"
"PSM","19","2","102.2014258146084","717.0156762435643","386.86167091885807","19","78.85416666666667","77.81732714189536","0.0","320.0","53.0","7570.0","556.8645833333334","363.34268643401606","0.0","1351.0","497.0","53459.0","389.90625","62.83027733505559","240.0","577.0","392.0","37431.0","314.34686881737383","329.5005898543771","4.558236256247635","73.2258064516129","463.7741935483871","398.16129032258067","5.0","0","119"
"PSM","20","2","76.41250994713151","681.4235837993622","411.57795573766754","20","62.760416666666664","56.928717162072935","0.0","213.0","53.0","6025.0","547.9583333333334","329.02100130272174","0.0","1280.0","569.0","52604.0","408.15625","54.09296639266417","320.0","566.0","401.0","39183.0","312.40085854517633","331.8794091594319","4.52426852059545","62.48275862068966","485.51724137931035","415.6896551724138","5.0","0","119"
"PSM","21","2","59.24392110601873","838.0956404196163","477.38775888083046","23","62.34090909090909","62.74558854551192","0.0","213.0","53.0","5486.0","706.0909090909091","379.96983051330994","0.0","1564.0","782.0","62136.0","471.3181818181818","97.87354560855324","338.0","881.0","453.0","41476.0","313.48197536306384","333.5071450832552","7.035900610508063","61.0","605.0357142857143","456.75","5.0","0","119"
"PSM","22","2","77.17457845609385","833.5643030141421","451.2241997848047","24","79.95555555555555","60.01309054035414","0.0","213.0","53.0","7196.0","715.6222222222223","345.21856218980963","0.0","1564.0","711.0","64406.0","451.64444444444445","76.06019365395183","254.0","690.0","442.0","40648.0","313.48197536306384","336.68277993691277","8.863925435993089","76.53333333333333","615.6666666666666","450.93333333333334","5.0","0","119"
"PSM","23","2","94.3341042266717","808.9636873999932","458.64620278510927","21","86.69318181818181","64.9143304502607","0.0","267.0","107.0","7629.0","649.5113636363636","359.9057665402483","0.0","1564.0","640.0","57157.0","449.39772727272725","83.21465661309378","290.0","707.0","440.0","39547.0","313.48197536306384","335.0209391864718","7.035900610508063","82.28","587.4","442.0","5.0","0","119"
"PSM","24","2","75.85113481606383","829.826019121087","482.8481346932059","22","73.21686746987952","73.48021937125716","0.0","320.0","53.0","6077.0","710.8915662650602","371.8262448932557","71.0","1706.0","711.0","59004.0","458.48192771084337","91.85797115401198","298.0","706.0","450.0","38054.0","313.48197536306384","333.29088878279566","7.035900610508063","64.41379310344827","629.448275862069","438.6896551724138","5.0","0","119"
"PSM","25","2","69.96688989834868","926.7081104546471","477.1572283615044","25","72.25806451612904","55.49048160168638","0.0","213.0","53.0","6720.0","740.6881720430108","407.62472027094987","71.0","1920.0","711.0","68884.0","469.3333333333333","70.11703466864978","325.0","706.0","466.0","43648.0","313.6981987266413","338.84534294150797","8.867699628843331","69.64285714285714","661.5357142857143","464.07142857142856","5.0","0","119"
"PSM","26","2","63.49342875157672","815.3182147992313","456.78264331356905","26","69.33333333333333","63.79490461684587","0.0","213.0","53.0","6448.0","700.9784946236559","342.7044289463566","71.0","1635.0","640.0","65191.0","441.06451612903226","84.50505599121594","213.0","676.0","443.0","41019.0","313.6981987266413","338.84534294150797","8.867699628843331","75.78571428571429","613.8571428571429","437.2857142857143","5.0","0","119"
"PSM","27","2","80.25257539592364","741.0989244960093","479.3440250970183","27","70.12631578947368","58.967398512619","0.0","267.0","53.0","6662.0","629.3894736842105","297.21366677494035","0.0","1493.0","640.0","59792.0","477.36842105263156","80.98857978746783","306.0","704.0","466.0","45350.0","312.4008585451763","341.22416224656274","8.845054471741873","73.07142857142857","589.7857142857143","469.92857142857144","5.0","0","119"
"PSM","28","2","58.820665554228945","724.4223687470203","478.1177578889429","28","65.7127659574468","60.336087801513486","0.0","320.0","53.0","6177.0","664.7659574468086","348.6864267576061","71.0","1778.0","640.0","62488.0","474.9148936170213","90.4387940804152","275.0","667.0","481.0","44642.0","310.8872950001338","339.4941118428866","8.818635121790173","63.666666666666664","576.4","475.0","5.0","0","119"
"PSM","29","2","56.935180401123496","890.2174889022219","507.421585160495","29","65.5","65.82068548232111","0.0","267.0","53.0","6026.0","719.4239130434783","401.1426600445243","142.0","1778.0","711.0","66187.0","476.0","112.56275417016779","262.0","841.0","468.0","43792.0","311.31974172728883","340.79164964564376","8.82618350749066","58.48275862068966","660.2413793103449","460.37931034482756","5.0","0","119"
"PSM","30","2","51.33311289730302","815.3814032951883","481.04600441358326","30","55.58064516129032","55.603667884303626","0.0","213.0","53.0","5169.0","721.5591397849462","339.39673022321307","0.0","1564.0","640.0","67105.0","469.3333333333333","86.73038348981204","299.0","745.0","469.0","43648.0","308.07639127362626","342.0891874484009","8.769570614737015","50.166666666666664","650.6","463.0","5.0","0","119"
"PSM","31","2","59.78475993781178","853.6280027088054","482.73773590918717","31","61.56666666666667","49.31532341570422","0.0","213.0","53.0","5541.0","739.3333333333334","303.98096480913426","71.0","1565.0","782.0","66540.0","488.97777777777776","112.62326358538994","302.0","1044.0","467.0","44008.0","309.5899548186688","343.81923785207704","8.795989964688715","63.48275862068966","684.1034482758621","478.44827586206895","5.0","0","119"
"PSM","32","2","50.68915514447211","821.3881160231272","426.8303801778612","32","50.9","51.80647870638436","0.0","213.0","53.0","4581.0","700.6444444444444","372.16775579291533","71.0","1920.0","640.0","63058.0","443.2111111111111","129.04432601785808","307.0","1036.0","406.0","39889.0","308.9412847279363","344.4680067534556","8.784667386137986","50.7","621.5333333333333","427.8333333333333","5.0","0","119"
"PSM","33","2","72.29014626095255","900.6063841295307","348.9191762493992","33","70.05434782608695","52.49057772704968","0.0","213.0","53.0","6445.0","785.1739130434783","420.11289975762645","0.0","1565.0","782.0","72236.0","358.5217391304348","70.59752482366433","230.0","582.0","354.0","32984.0","308.5088380007813","347.928107560808","8.7771190004375","69.4","711.0333333333333","374.3666666666667","5.0","0","119"
"PSM","34","2","66.66562626426281","870.4847739116047","451.58797960878894","34","59.03225806451613","54.271549839852874","0.0","267.0","53.0","5490.0","638.2903225806451","483.3235386958756","0.0","2133.0","569.0","59361.0","466.1720430107527","163.05838002650367","268.0","1163.0","414.0","43354.0","305.04926418354125","348.14436386126744","8.716731914833614","60.6","592.6","460.96666666666664","5.0","0","119"
"PSM","35","2","98.17000479123529","901.5022517529942","439.3144299976489","35","89.46236559139786","84.0933176195124","0.0","427.0","53.0","8320.0","652.0645161290323","425.6703870380485","0.0","1636.0","569.0","60642.0","454.61290322580646","149.3210017741225","228.0","951.0","412.0","42279.0","305.04926418354125","348.14436386126744","8.716731914833614","83.16666666666667","586.6333333333333","451.8","5.0","0","119"
"PSM","36","2","89.741133866364","936.0366270259407","427.97714753461946","36","83.73626373626374","72.949729291225","0.0","373.0","53.0","7620.0","744.4615384615385","394.13667419908785","0.0","1635.0","782.0","67746.0","425.8901098901099","94.99420456585182","262.0","708.0","405.0","38756.0","306.5628277285838","346.19805715713176","8.743151264785315","80.62962962962963","666.8148148148148","445.5925925925926","5.0","0","119"
"PSM","37","2","98.91126466056924","850.5039305940137","381.7015561075946","37","81.42857142857143","71.76352259054161","0.0","320.0","53.0","7410.0","703.0989010989011","417.7919220256539","0.0","1849.0","640.0","63982.0","393.967032967033","102.62103429062037","204.0","630.0","378.0","35851.0","305.04926418354125","342.9542126502389","8.716731914833614","82.34482758620689","607.448275862069","393.9655172413793","5.0","0","119"
"PSM","38","2","73.23024022636383","731.170963500528","411.96823151540286","38","65.7","59.9127549211951","0.0","267.0","53.0","5913.0","639.8666666666667","370.8092940910053","0.0","1351.0","640.0","57588.0","422.1666666666667","107.5767037560235","259.0","912.0","414.0","37995.0","303.5357006384987","344.6842630539151","8.690312564881914","64.0","556.4","435.7","5.0","0","119"
"PSM","39","2","80.9525988470908","716.0057262189717","449.7352636154411","39","74.52688172043011","64.48703802987308","0.0","267.0","53.0","6931.0","562.5806451612904","373.9534184715201","0.0","1493.0","498.0","52320.0","461.44086021505376","88.27950453526068","274.0","738.0","450.0","42914.0","298.3463399126387","343.81923785207704","8.599731936476084","72.82758620689656","500.7241379310345","466.0","5.0","0","119"
"PSM","40","2","69.52098592172366","780.6832860964267","454.6835704284409","40","64.07865168539325","59.79476731421728","0.0","267.0","53.0","5703.0","614.2696629213483","393.0215343407621","0.0","1564.0","498.0","54670.0","459.75280898876406","94.13134934505038","213.0","901.0","450.0","40918.0","298.9950100033712","343.1704689506984","8.611054515026813","63.857142857142854","579.6785714285714","460.82142857142856","5.0","0","119"
"PSM","41","2","68.76116147696548","833.2679235499985","481.53376350619766","41","64.03370786516854","58.106768780762174","0.0","213.0","53.0","5699.0","634.2022471910112","429.8478901091133","0.0","2205.0","569.0","56444.0","456.2247191011236","95.09716954121056","285.0","744.0","445.0","40604.0","298.9950100033712","343.1704689506984","8.611054515026813","64.28571428571429","605.0","455.0357142857143","5.0","0","119"
"PSM","42","2","58.15405240035087","810.4619241642356","537.8594144499156","42","58.43010752688172","53.421091309776145","0.0","213.0","53.0","5434.0","628.3225806451613","532.7090355435972","0.0","2489.0","498.0","58434.0","522.8279569892474","113.772811726581","296.0","839.0","519.0","48623.0","297.6976698219062","337.76406143921037","8.588409357925356","61.6551724137931","564.5172413793103","506.9310344827586","5.0","0","119"
"PSM","43","2","68.27612805857619","646.7189354453964","606.6358186681649","43","57.967032967032964","55.52966185331356","0.0","267.0","53.0","5275.0","347.56043956043953","428.53674051723726","0.0","1991.0","213.0","31628.0","614.021978021978","200.6387565320086","271.0","1111.0","581.0","55876.0","290.34607546027115","338.62908664104845","8.460086801017098","54.7","292.76666666666665","583.4333333333333","5.0","0","119"
"PSM","45","2","45.60750507875001","457.34309807952064","565.955696779044","44","47.395604395604394","51.82274899884523","0.0","213.0","53.0","4313.0","322.57142857142856","274.244462837129","0.0","1422.0","284.0","29354.0","558.054945054945","151.83743958131032","268.0","1088.0","539.0","50783.0","288.8325119152287","337.1152925378318","8.433667451065398","50.88461538461539","302.15384615384613","566.0","5.0","0","119"
"PSM","46","2","56.75827439287548","445.2062699715238","678.5872193529661","45","46.0","52.54992153061281","0.0","213.0","53.0","4048.0","310.9318181818182","273.8418788427922","0.0","1137.0","213.0","27362.0","635.9886363636364","202.64472587969013","304.0","1176.0","586.0","55967.0","288.4000651880737","337.1152925378318","8.426119065364913","43.925925925925924","271.22222222222223","596.2962962962963","5.0","0","119"
"PSM","47","2","61.60101602322678","406.4846747106998","528.6158549520806","46","63.57954545454545","60.48705030800748","0.0","267.0","53.0","5595.0","285.8636363636364","245.1336572705893","0.0","1138.0","213.0","25156.0","509.15909090909093","181.94219660351246","240.0","1199.0","487.0","44806.0","285.1567147344112","337.1152925378318","8.36950617261127","62.392857142857146","247.53571428571428","505.5357142857143","5.0","0","119"
"PSM","48","2","48.34442567267971","412.7076897558635","576.4453667085891","47","50.32222222222222","57.35123947364648","0.0","267.0","53.0","4529.0","266.14444444444445","276.84131507568367","0.0","1280.0","213.0","23953.0","580.4555555555555","164.32812892975159","238.0","1013.0","551.0","52241.0","283.21070446221364","336.8990362373723","8.335538436959084","49.407407407407405","234.37037037037038","584.2962962962963","5.0","0","119"
"PSM","49","2","33.635009733148465","370.66908368665423","452.43220364449843","48","35.28089887640449","41.756324715284656","0.0","160.0","0.0","3140.0","253.1123595505618","227.65032187557105","0.0","1137.0","213.0","22527.0","439.4157303370786","124.20225523028998","251.0","736.0","431.0","39108.0","281.48091755359366","331.49262872588423","8.305344894157141","31.275862068965516","222.48275862068965","442.9655172413793","5.0","0","119"
"PSM","50","2","46.58159947459273","420.5187662339965","445.45496771726664","49","44.6551724137931","51.38247542766482","0.0","320.0","53.0","3885.0","280.17241379310343","293.874091331192","0.0","1422.0","142.0","24375.0","462.2758620689655","133.55450848311636","245.0","851.0","435.0","40218.0","278.23756709993114","327.8162716180724","8.248732001403496","38.266666666666666","236.46666666666667","487.23333333333335","5.0","0","119"
"PSM","51","2","31.969813690053233","430.95403099684563","482.73851927910937","50","33.96511627906977","36.45349904109701","0.0","160.0","53.0","2921.0","291.6860465116279","269.3885128616904","0.0","1138.0","213.0","25085.0","529.1511627906976","194.52140468592384","269.0","1345.0","497.0","45507.0","275.4266633734236","326.3024775148557","8.19966749435034","39.96666666666667","251.23333333333332","532.5666666666667","5.0","0","119"
"PSM","52","2","36.30096487242243","405.4504317628439","593.6001085611899","51","39.47191011235955","43.72176748476471","0.0","160.0","53.0","3513.0","289.86516853932585","291.2266062009896","0.0","1280.0","213.0","25798.0","616.370786516854","232.04267740412396","288.0","1226.0","527.0","54857.0","274.9942166462686","326.3024775148557","8.192119108649853","38.32258064516129","252.83870967741936","605.8709677419355","5.0","0","119"
"PSM","53","2","49.18253177649307","427.26204306050863","593.0128250607867","52","48.98850574712644","52.292000867417464","0.0","267.0","53.0","4262.0","277.7931034482759","297.69490929750884","0.0","1280.0","142.0","24168.0","588.5747126436781","235.28901733547943","287.0","1312.0","506.0","51206.0","273.91309982838106","325.86996491393666","8.17324814439864","49.72","266.04","592.32","5.0","0","119"
"PSM","54","2","62.66814124315682","377.3936606183682","577.959636586104","53","58.69662921348315","63.90696442599234","0.0","267.0","53.0","5224.0","285.0674157303371","279.4348516426751","0.0","1351.0","213.0","25371.0","586.2022471910112","211.9576597822011","314.0","1435.0","534.0","52172.0","272.83198301049356","319.81478850107004","8.154377180147426","67.56666666666666","263.6666666666667","579.5333333333333","5.0","0","119"
"PSM","55","2","70.26247803619634","350.42845637290804","517.6864836854205","54","82.43023255813954","76.20923839283442","0.0","320.0","53.0","7089.0","285.9418604651163","288.58051602124175","0.0","1209.0","142.0","24591.0","520.2558139534884","162.88120434999914","256.0","936.0","493.0","44742.0","269.58863255683104","324.1399145102605","8.097764287393783","68.58620689655173","282.58620689655174","523.2758620689655","5.0","0","119"
"PSM","56","2","63.91822547186549","481.5499938111349","531.0829885844017","55","62.705882352941174","59.51886926277525","0.0","267.0","53.0","5330.0","367.8941176470588","358.7239296493631","0.0","1635.0","284.0","31271.0","553.1294117647059","206.30922169884505","237.0","1199.0","512.0","47016.0","270.4535260111411","325.65370861347714","8.112861058794754","69.69565217391305","335.3478260869565","554.8695652173913","5.0","0","119"
"PSM","57","2","88.36747832176907","519.1943724059249","535.7495005882163","56","83.45882352941176","67.64852318473501","0.0","267.0","107.0","7094.0","393.01176470588234","376.9857106713995","0.0","1707.0","284.0","33406.0","553.1176470588235","214.4705225480108","209.0","1352.0","514.0","47015.0","270.4535260111411","325.65370861347714","8.112861058794754","78.95652173913044","366.30434782608694","550.6086956521739","5.0","0","119"
"PSM","58","2","52.17734609502719","489.8654226155776","596.3701980725991","57","68.21348314606742","72.4155420143344","0.0","267.0","53.0","6071.0","342.59550561797755","344.9716628382528","0.0","1422.0","213.0","30491.0","568.2134831460675","151.602086210618","234.0","990.0","568.0","50571.0","272.83198301049356","326.0862212143962","8.154377180147426","63.48275862068966","307.6551724137931","544.3448275862069","5.0","0","119"
"PSM","59","2","57.59686635323755","521.868618751693","549.8979736550225","58","53.87640449438202","58.859196436132656","0.0","267.0","53.0","4795.0","392.19101123595505","358.42768626589145","0.0","1706.0","285.0","34905.0","527.9325842696629","141.61317332091105","281.0","953.0","525.0","46986.0","272.83198301049356","326.0862212143962","8.154377180147426","56.10344827586207","325.0","521.4137931034483","5.0","0","119"
"PSM","60","2","64.6365995837391","501.5907494314432","537.2688621580563","59","68.02298850574712","63.91254508210388","0.0","213.0","53.0","5918.0","359.41379310344826","324.09374726588044","0.0","1351.0","284.0","31269.0","545.0919540229885","275.4765271806887","285.0","1961.0","453.0","47423.0","273.6968764648036","328.0325279185319","8.169473951548397","66.1304347826087","371.0","548.304347826087","5.0","0","119"
"PSM","61","2","51.33412952227508","501.40179449115203","558.6482328001277","60","51.42528735632184","61.69102158184626","0.0","267.0","53.0","4474.0","360.2758620689655","339.4751314539868","0.0","1422.0","213.0","31344.0","541.8275862068965","187.77604219082383","238.0","1296.0","527.0","47139.0","273.6968764648036","328.0325279185319","8.169473951548397","49.78260869565217","356.2608695652174","533.9565217391304","5.0","0","119"
"PSM","62","2","42.342871045390886","547.9798234088526","564.2156511930431","61","42.229885057471265","48.239157391071714","0.0","213.0","53.0","3674.0","378.2988505747126","399.5382542718163","0.0","1707.0","213.0","32912.0","560.3678160919541","190.45478709892282","296.0","1334.0","533.0","48752.0","273.6968764648036","328.0325279185319","8.169473951548397","47.0","367.1304347826087","552.1304347826087","5.0","0","119"
"PSM","63","2","52.433221027910264","503.88362089157044","542.3047784281996","62","43.44827586206897","57.82989462301537","0.0","267.0","0.0","3780.0","365.17241379310343","360.62269166232505","0.0","1777.0","284.0","31770.0","537.6896551724138","176.89474668109307","282.0","1095.0","491.0","46779.0","273.6968764648036","328.0325279185319","8.169473951548397","47.43478260869565","332.3478260869565","527.1304347826087","5.0","0","119"
"PSM","64","2","53.62384322578245","357.8466755847356","515.7804830821655","63","44.735632183908045","52.063346873564406","0.0","160.0","53.0","3892.0","279.41379310344826","294.1790528851014","0.0","1280.0","142.0","24309.0","491.44827586206895","143.35520680031203","252.0","878.0","466.0","42756.0","273.6968764648036","328.0325279185319","8.169473951548397","46.47826086956522","266.82608695652175","495.2173913043478","5.0","0","119"
"PSM","65","2","39.893710648268694","349.06803629787356","571.7578592492243","64","41.62068965517241","53.62883669352004","0.0","267.0","53.0","3621.0","281.7931034482759","260.97242739197804","0.0","995.0","213.0","24516.0","527.1264367816092","198.06428393842123","255.0","984.0","484.0","45860.0","273.6968764648036","328.0325279185319","8.169473951548397","36.65217391304348","258.04347826086956","513.5652173913044","5.0","0","119"
"PSM","66","2","43.26719031801696","525.4901514665402","606.8198039947878","65","39.1978021978022","51.42788257576922","0.0","213.0","0.0","3567.0","417.04395604395603","315.90233765403974","0.0","1493.0","355.0","37951.0","568.3076923076923","184.76716232465196","251.0","1061.0","549.0","51716.0","277.37267364562115","327.41569381474886","10.061660055487554","36.93333333333333","370.8333333333333","552.1","5.0","0","119"
"PSM","67","2","37.228792918872394","717.5278593064594","558.7574146761688","66","38.67368421052632","45.68961940516225","0.0","160.0","53.0","3674.0","532.021052631579","428.57229532253837","0.0","1849.0","426.0","50542.0","547.2","156.68335055271677","230.0","873.0","526.0","51984.0","277.8051203727762","322.0092863032608","10.06920844118804","42.233333333333334","485.3","540.2333333333333","5.0","0","119"
"PSM","68","2","52.570912608449866","646.9656078395697","533.7599237187467","67","47.125","52.44912321779831","0.0","267.0","53.0","4524.0","533.125","409.3799483429338","0.0","1707.0","427.0","51180.0","500.7395833333333","169.52250245238625","237.0","1033.0","438.0","48071.0","277.58889700919866","323.9555930073965","10.065434248337798","45.4","477.53333333333336","494.2","5.0","0","119"
"PSM","69","2","36.97648485341954","609.4662382728285","433.1841367637018","68","39.947916666666664","46.476336886106644","0.0","160.0","53.0","3835.0","551.6354166666666","482.29323073900457","0.0","1849.0","427.0","52957.0","419.5416666666667","141.63376914212054","208.0","931.0","407.0","40276.0","276.07533346415613","322.44179890417985","10.039014898386098","41.25806451612903","474.19354838709677","436.9032258064516","5.0","0","119"
